code,enName,mkdName
AD,Andorra,Андора
AE,United Arab Emirates,Обединети Арапски Емирати
AF,Afghanistan,Авганистан
AG,Antigua and Barbuda,Антигва и Барбуда
AI,Anguilla,Ангила
AL,Albania,Албанија
AM,Armenia,Ерменија
AO,Angola,Ангола
AQ,Antarctica,Антарктик
AR,Argentina,Аргентина
AS,American Samoa,американска Самоа
AT,Austria,Австрија
AU,Australia,Австралија
AW,Aruba,Аруба
AX,Åland Islands,Острови на Оланд
AZ,Azerbaijan,Азербејџан
BA,Bosnia and Herzegovina,Босна и Херцеговина
BB,Barbados,Барбадос
BD,Bangladesh,Бангладеш
BE,Belgium,Белгија
BF,Burkina Faso,Буркина Фасо
BG,Bulgaria,Бугарија
BH,Bahrain,Бахреин
BI,Burundi,Бурунди
BJ,Benin,Бенин
BL,Saint Barthélemy,Свети Бартелеми
BM,Bermuda,Бермуда
BN,Brunei Darussalam,Брунеи Дарусалам
BO,Bolivia,Боливија
BR,Brazil,Бразил
BS,Bahamas,Бахами
BT,Bhutan,Бутан
BV,Bouvet Island,Остров Бувет
BW,Botswana,Боцвана
BY,Belarus,Белорусија
BZ,Belize,Белизе
CA,Canada,Канада
CC,Cocos (Keeling) Islands,Острови Кокос (Килинг)
CD,"Congo, Democratic Republic of the","Конго, Демократска Република на"
CF,Central African Republic,Централна Африканска Република
CG,Congo,Конго
CH,Switzerland,Швајцарија
CI,Côte d'Ivoire,Кота Д'ОВЕР
CK,Cook Islands,Острови Кук
CL,Chile,Чиле
CM,Cameroon,Камерун
CN,China,Кина
CO,Colombia,Колумбија
CR,Costa Rica,Костарика
CU,Cuba,Куба
CV,Cape Verde,Капе Верде
CW,Curaçao,Курасао
CX,Christmas Island,Божиќен остров
CY,Cyprus,Кипар
CZ,Czechia,Чехија
DE,Germany,Германија
DJ,Djibouti,Џибути
DK,Denmark,Данска
DM,Dominica,Доминика
DO,Dominican Republic,Доминиканска Република
DZ,Algeria,Алжир
EC,Ecuador,Еквадор
EE,Estonia,Естонија
EG,Egypt,Египет
EH,Western Sahara,Западна Сахара
ER,Eritrea,Еритреја
ES,Spain,Шпанија
ET,Ethiopia,Етиопија
FI,Finland,Финска
FJ,Fiji,Фиџи
FK,Falkland Islands (Malvinas),Острови Фолкланд (Малвинас)
FM,Micronesia,Микронезија
FO,Faroe Islands,Фарски острови
FR,France,Франција
GA,Gabon,Габон
GB,United Kingdom,Велика Британија
GD,Grenada,Гренада
GE,Georgia,Грузија
GF,French Guiana,Француска Гвајана
GH,Ghana,Гана
GI,Gibraltar,Гибралтар
GM,Gambia,Гамбија
GN,Guinea,Гвинеја
GP,Guadeloupe,Гвадалупе
GQ,Equatorial Guinea,Екваторијална Гвинеја
GR,Greece,Грција
GS,South Georgia and the South Sandwich Islands,Јужна Georgiaорџија и јужните острови на сендвичи
GT,Guatemala,Гватемала
GU,Guam,Гуам
GW,Guinea-Bissau,Гвинеја-Бисау
GY,Guyana,Гвајана
HK,Hong Kong,Хонг Конг
HM,Heard Island and McDonald Islands,Слушани острови и острови Мекдоналд
HN,Honduras,Хондурас
HR,Croatia,Хрватска
HT,Haiti,Хаити
HU,Hungary,Унгарија
ID,Indonesia,Индонезија
IE,Ireland,Ирска
IL,Israel,Израел
IM,Isle of Man,Остров на човекот
IN,India,Индија
IO,British Indian Ocean Territory,Територија на британски индиски океан
IQ,Iraq,Ирак
IR,Iran,Иран
IS,Iceland,Исланд
IT,Italy,Италија
JE,Jersey,Jerseyерси
JM,Jamaica,Јамајка
JO,Jordan,Јордан
JP,Japan,Јапонија
KE,Kenya,Кенија
KG,Kyrgyzstan,Киргистан
KH,Cambodia,Камбоџа
KI,Kiribati,Кирибати
KM,Comoros,Коморос
KN,Saint Kitts and Nevis,Свети Китс и Невис
KP,North Korea,Северна Кореа
KR,South Korea,Јужна Кореа
KW,Kuwait,Кувајт
KY,Cayman Islands,Кајмански острови
KZ,Kazakhstan,Казахстан
LA,Laos,Лаос
LB,Lebanon,Либан
LC,Saint Lucia,Света Луција
LI,Liechtenstein,Лихтенштајн
LK,Sri Lanka,Шри Ланка
LR,Liberia,Либерија
LS,Lesotho,Лесото
LT,Lithuania,Литванија
LU,Luxembourg,Луксембург
LV,Latvia,Латвија
LY,Libya,Либија
MA,Morocco,Мароко
MC,Monaco,Монако
MD,"Moldova, Republic of","Молдавија, Република"
ME,Montenegro,Црна Гора
MF,Saint Martin (French part),Свети Мартин (француски дел)
MG,Madagascar,Мадагаскар
MH,Marshall Islands,Острови Маршал
MK,North Macedonia,Северна Македонија
ML,Mali,Мали
MM,Myanmar,Мјанмар
MN,Mongolia,Монголија
MO,Macao,Макао
MQ,Martinique,Мартиник
MR,Mauritania,Мавританија
MS,Montserrat,Монтсерат
MT,Malta,Малта
MU,Mauritius,Маурициус
MV,Maldives,Малдиви
MW,Malawi,Малави
MX,Mexico,Мексико
MY,Malaysia,Малезија
MZ,Mozambique,Мозамбик
NA,Namibia,Намибија
NC,New Caledonia,Нова Каледонија
NE,Niger,Нигер
NF,Norfolk Island,Островот Норфолк
NG,Nigeria,Нигерија
NI,Nicaragua,Никарагва
NL,Netherlands,Холандија
NO,Norway,Норвешка
NP,Nepal,Непал
NR,Nauru,Науру
NU,Niue,Ниуе
NZ,New Zealand,Нов Зеланд
OM,Oman,Оман
PA,Panama,Панама
PE,Peru,Перу
PF,French Polynesia,Француска Полинезија
PG,Papua New Guinea,Папуа Нова Гвинеја
PH,Philippines,Филипини
PK,Pakistan,Пакистан
PL,Poland,Полска
PM,Saint Pierre and Miquelon,Свети Пјер и Микелон
PN,Pitcairn,Питкерн
PR,Puerto Rico,Порто Рико
PS,"Palestine, State of","Палестина, состојба на"
PT,Portugal,Португалија
PW,Palau,Палау
PY,Paraguay,Парагвај
QA,Qatar,Катар
RE,Réunion,Реунион
RO,Romania,Романија
RS,Serbia,Србија
RU,Russian Federation,Руска Федерација
RW,Rwanda,Руанда
SA,Saudi Arabia,Саудиска Арабија
SB,Solomon Islands,Острови Соломон
SC,Seychelles,Сејшели
SD,Sudan,Судан
SE,Sweden,Шведска
SG,Singapore,Сингапур
SH,"Saint Helena, Ascension and Tristan da Cunha","Света Елена, Вознесение и Тристан да Куна"
SI,Slovenia,Словенија
SJ,Svalbard and Jan Mayen,Свалбард и Јан Мајен
SK,Slovakia,Словачка
SL,Sierra Leone,Сиера Леоне
SM,San Marino,Сан Марино
SN,Senegal,Сенегал
SO,Somalia,Сомалија
SR,Suriname,Suriname
SS,South Sudan,Јужен Судан
ST,Sao Tome and Principe,Сао Томе и Принцип
SV,El Salvador,Ел Салвадор
SX,Sint Maarten (Dutch part),Синт Маартен (холандски дел)
SY,Syria,Сириja
SZ,Eswatini,Есватини
TC,Turks and Caicos Islands,Острови Турци и Каикос
TD,Chad,Чад
TG,Togo,Да оди
TH,Thailand,Тајланд
TJ,Tajikistan,Таџикистан
TK,Tokelau,Токелау
TL,Timor-Leste,Тимор-Лест
TM,Turkmenistan,Туркменистан
TN,Tunisia,Тунис
TO,Tonga,Тонга
TR,Türkiye,Türkiye
TT,Trinidad and Tobago,Тринидад и Тобаго
TV,Tuvalu,Тувалу
TW,"Taiwan","Тајван"
TZ,"Tanzania","Танзанија"
UA,Ukraine,Украина
UG,Uganda,Уганда
UM,United States Minor Outlying Islands,Острови на малолетни острови на Соединетите држави
US,United States of America,Соединетите Американски Држави
UY,Uruguay,Уругвај
UZ,Uzbekistan,Узбекистан
VA,Vatican,Ватикан
VC,Saint Vincent and the Grenadines,Свети Винсент и Гренадини
VE,Venezuela,Венецуела
VG,Virgin Islands (British),Девствени острови (британски)
VI,Virgin Islands (U.S.),Девствени острови (САД)
VN,Vietnam,Виетнам
VU,Vanuatu,Вануату
WF,Wallis and Futuna,Волис и Футуна
WS,Samoa,Самоа
YE,Yemen,Јемен
YT,Mayotte,Мајтот
ZA,South Africa,Јужна Африка
ZM,Zambia,Замбија
ZW,Zimbabwe,Зимбабве
